-14,27848;
-51,27879;
-21,27866;
5,27842;
-19,27840;
8,27872;
-19,27881;
-11,27846;
21,27859;
14,27851;
2,27856;
-6,27866;
26,27870;
10,27882;
-2,27865;
-11,27860;
-26,27852;
21,27867;
2,27868;
-11,27863;
5,27850;
-1,27841;
13,27869;
1,27859;
-13,27857;
14,27857;
23,27850;
12,27872;
16,27867;
-14,27851;
28,27866;
24,27872;
-3,27867;
51,27874;
13,27831;
16,27853;
38,27899;
10,27857;
57,27888;
74,27887;
27,27856;
27,27882;
44,27871;
58,27876;
31,27859;
-8,27846;
39,27858;
39,27866;
26,27881;
50,27859;
20,27902;
39,27882;
44,27833;
57,27891;
60,27872;
48,27839;
72,27838;
25,27843;
49,27847;
59,27850;
37,27847;
86,27837;
90,27872;
83,27867;
100,27870;
84,27872;
52,27855;
91,27892;
114,27886;
90,27853;
115,27858;
107,27854;
82,27852;
86,27865;
93,27871;
81,27858;
88,27870;
124,27868;
99,27853;
104,27865;
123,27841;
98,27853;
92,27870;
107,27877;
132,27869;
120,27860;
106,27855;
100,27841;
72,27884;
100,27885;
111,27851;
76,27858;
117,27893;
133,27867;
104,27860;
83,27889;
122,27856;
129,27874;
108,27867;
141,27859;
78,27894;
111,27862;
155,27870;
128,27859;
144,27846;
125,27883;
127,27835;
108,27857;
134,27896;
144,27847;
122,27870;
140,27881;
138,27856;
144,27879;
141,27888;
168,27859;
165,27866;
140,27891;
169,27883;
150,27867;
148,27874;
178,27882;
172,27861;
183,27880;
156,27892;
139,27869;
172,27895;
184,27893;
193,27861;
193,27885;
202,27881;
193,27849;
170,27865;
197,27865;
217,27877;
169,27880;
173,27848;
225,27875;
209,27869;
183,27858;
227,27881;
238,27872;
192,27860;
216,27859;
236,27869;
242,27867;
249,27862;
235,27845;
258,27855;
243,27857;
208,27849;
226,27898;
248,27874;
242,27859;
232,27890;
253,27872;
230,27878;
244,27891;
276,27886;
241,27874;
254,27866;
268,27853;
273,27862;
259,27904;
262,27890;
262,27837;
242,27857;
279,27885;
285,27864;
259,27851;
243,27831;
266,27835;
249,27870;
246,27865;
288,27868;
266,27889;
262,27888;
293,27866;
326,27850;
289,27889;
272,27850;
295,27832;
288,27876;
315,27872;
329,27886;
295,27869;
304,27880;
334,27885;
326,27871;
353,27873;
325,27859;
307,27858;
344,27861;
336,27868;
338,27861;
341,27865;
347,27877;
360,27903;
346,27894;
328,27847;
351,27863;
337,27864;
327,27847;
354,27848;
340,27853;
362,27886;
340,27871;
320,27853;
345,27876;
329,27858;
339,27854;
348,27870;
354,27874;
349,27853;
351,27870;
348,27868;
331,27836;
358,27875;
356,27894;
332,27877;
321,27853;
315,27835;
328,27850;
353,27874;
355,27854;
329,27838;
329,27849;
342,27862;
336,27865;
305,27847;
346,27864;
366,27888;
333,27861;
354,27852;
337,27871;
359,27859;
383,27865;
383,27871;
388,27862;
366,27843;
376,27841;
381,27876;
377,27874;
381,27867;
391,27874;
400,27857;
394,27856;
379,27887;
372,27864;
395,27846;
409,27839;
396,27853;
394,27867;
400,27839;
433,27868;
450,27849;
431,27849;
412,27851;
402,27841;
407,27860;
384,27825;
405,27848;
433,27844;
401,27845;
405,27861;
409,27828;
423,27873;
439,27887;
404,27845;
406,27883;
407,27896;
403,27820;
388,27854;
399,27911;
462,27849;
418,27830;
400,27837;
417,27846;
388,27864;
416,27838;
420,27857;
442,27849;
441,27843;
403,27867;
413,27852;
397,27865;
408,27843;
433,27851;
417,27857;
410,27822;
417,27844;
416,27878;
422,27866;
414,27839;
388,27864;
427,27840;
426,27817;
367,27851;
395,27860;
406,27869;
387,27825;
412,27834;
419,27866;
418,27834;
407,27872;
381,27859;
382,27847;
397,27856;
414,27820;
393,27853;
379,27840;
417,27833;
398,27858;
373,27814;
377,27825;
362,27832;
390,27825;
378,27863;
333,27833;
358,27827;
376,27874;
365,27854;
367,27831;
370,27850;
390,27832;
379,27855;
369,27877;
381,27827;
361,27852;
402,27865;
418,27832;
376,27833;
373,27846;
375,27851;
362,27840;
340,27853;
320,27840;
341,27824;
360,27836;
342,27854;
312,27833;
325,27817;
357,27818;
333,27812;
327,27827;
345,27833;
346,27860;
301,27813;
283,27818;
305,27839;
287,27802;
306,27849;
332,27826;
289,27814;
290,27841;
327,27831;
320,27858;
308,27851;
313,27836;
332,27840;
281,27849;
299,27867;
332,27846;
302,27825;
315,27844;
285,27840;
275,27820;
298,27850;
300,27865;
268,27834;
281,27829;
288,27829;
247,27833;
290,27867;
259,27847;
232,27836;
301,27845;
289,27813;
282,27827;
295,27836;
280,27808;
279,27820;
266,27846;
268,27831;
267,27827;
228,27862;
250,27841;
301,27785;
251,27818;
275,27850;
293,27830;
256,27830;
310,27820;
285,27821;
285,27819;
282,27829;
247,27846;
265,27841;
282,27845;
304,27835;
285,27842;
273,27816;
276,27790;
293,27810;
291,27821;
299,27834;
302,27840;
277,27827;
314,27835;
305,27841;
293,27814;
330,27828;
306,27811;
299,27805;
328,27825;
297,27799;
289,27816;
308,27801;
308,27779;
298,27806;
278,27819;
307,27829;
310,27816;
296,27798;
307,27829;
285,27867;
310,27832;
291,27825;
271,27848;
330,27799;
329,27835;
319,27856;
277,27785;
271,27818;
312,27828;
275,27825;
309,27837;
319,27798;
271,27825;
318,27838;
318,27806;
290,27819;
325,27815;
325,27803;
278,27826;
254,27818;
268,27795;
267,27804;
268,27820;
299,27809;
264,27832;
254,27841;
288,27789;
259,27806;
283,27835;
296,27812;
264,27816;
263,27812;
279,27802;
290,27825;
264,27831;
260,27807;
283,27821;
267,27849;
264,27828;
297,27822;
287,27843;
277,27842;
288,27818;
295,27828;
293,27852;
277,27819;
277,27795;
284,27809;
280,27815;
256,27818;
272,27850;
329,27823;
278,27806;
238,27863;
284,27848;
284,27835;
263,27834;
276,27809;
293,27810;
272,27801;
280,27822;
281,27817;
282,27803;
317,27850;
301,27844;
273,27833;
298,27846;
305,27821;
283,27825;
276,27833;
290,27834;
271,27835;
272,27822;
336,27842;
292,27839;
282,27847;
311,27848;
273,27823;
314,27834;
296,27843;
262,27845;
286,27825;
324,27817;
321,27822;
258,27819;
289,27836;
290,27812;
282,27808;
287,27860;
261,27818;
278,27810;
290,27862;
302,27828;
300,27802;
297,27840;
288,27841;
290,27780;
301,27828;
306,27862;
299,27814;
297,27836;
306,27839;
281,27845;
300,27841;
266,27819;
230,27821;
307,27813;
313,27827;
279,27824;
270,27840;
290,27866;
255,27846;
244,27821;
307,27843;
305,27849;
291,27836;
249,27840;
243,27820;
254,27847;
244,27863;
243,27831;
223,27822;
251,27842;
269,27823;
248,27819;
266,27849;
266,27831;
220,27834;
226,27841;
214,27846;
209,27835;
221,27849;
210,27866;
191,27817;
193,27808;
239,27829;
188,27834;
165,27826;
217,27815;
221,27825;
211,27846;
206,27824;
191,27820;
171,27874;
192,27865;
184,27829;
165,27821;
179,27847;
209,27871;
218,27844;
175,27863;
183,27838;
184,27829;
169,27862;
170,27844;
126,27857;
145,27845;
178,27842;
157,27849;
131,27849;
178,27854;
198,27840;
189,27836;
206,27832;
123,27847;
111,27842;
158,27817;
161,27831;
182,27843;
171,27847;
148,27853;
164,27857;
143,27852;
138,27837;
146,27859;
119,27861;
168,27851;
156,27844;
138,27856;
148,27846;
110,27812;
114,27882;
112,27852;
104,27804;
95,27862;
116,27839;
127,27842;
106,27848;
110,27829;
116,27856;
113,27850;
92,27842;
123,27861;
117,27871;
104,27858;
135,27836;
95,27854;
105,27859;
131,27853;
105,27852;
117,27837;
116,27861;
99,27834;
110,27838;
119,27845;
119,27824;
75,27861;
73,27830;
107,27847;
85,27870;
82,27840;
68,27870;
78,27863;
105,27851;
74,27862;
86,27842;
90,27834;
53,27833;
52,27838;
92,27841;
119,27823;
106,27827;
89,27856;
78,27859;
101,27825;
108,27842;
100,27851;
71,27827;
59,27841;
90,27836;
84,27839;
87,27843;
83,27833;
55,27838;
44,27851;
90,27840;
105,27850;
63,27881;
69,27850;
77,27820;
61,27837;
48,27848;
35,27837;
57,27859;
56,27849;
51,27846;
81,27846;
47,27830;
72,27837;
62,27832;
9,27879;
75,27870;
49,27823;
44,27838;
95,27823;
47,27824;
46,27848;
74,27840;
66,27851;
34,27852;
56,27858;
90,27847;
52,27820;
49,27828;
46,27838;
38,27849;
35,27844;
11,27853;
29,27834;
58,27829;
39,27831;
16,27829;
31,27862;
36,27845;
41,27837;
38,27845;
39,27843;
48,27835;
19,27856;
47,27877;
39,27855;
-13,27828;
28,27824;
69,27849;
61,27826;
44,27847;
26,27844;
4,27817;
34,27858;
37,27838;
26,27844;
42,27865;
6,27837;
-10,27851;
18,27871;
43,27848;
5,27846;
-10,27863;
26,27871;
11,27863;
17,27843;
28,27831;
10,27854;
12,27865;
10,27820;
-9,27853;
0,27870;
19,27845;
11,27858;
3,27834;
10,27843;
30,27852;
22,27832;
3,27840;
-5,27862;
10,27864;
24,27850;
-5,27843;
-23,27838;
-16,27853;
-12,27856;
-41,27846;
-25,27846;
13,27840;
-1,27846;
-6,27861;
-44,27862;
-29,27842;
-4,27844;
-9,27859;
10,27829;
-5,27839;
-10,27839;
-37,27830;
3,27872;
26,27845;
-38,27837;
-17,27862;
7,27848;
-7,27848;
-23,27871;
-48,27854;
-7,27839;
9,27847;
-41,27850;
-46,27850;
-33,27857;
-27,27869;
-57,27847;
-54,27849;
-46,27851;
-56,27859;
-22,27839;
-18,27851;
-18,27863;
-21,27837;
-9,27878;
-6,27846;
-63,27833;
-69,27849;
-28,27838;
-25,27859;
-31,27842;
-61,27842;
-68,27862;
-26,27855;
-34,27826;
-30,27832;
-9,27861;
-44,27841;
-45,27845;
-47,27845;
-66,27851;
-43,27873;
-30,27856;
-51,27853;
-60,27866;
-49,27858;
-88,27853;
-85,27870;
-57,27848;
-74,27839;
-69,27868;
-70,27853;
-95,27843;
-106,27861;
-91,27875;
-88,27869;
-52,27861;
-73,27864;
-100,27849;
-76,27857;
-85,27879;
-54,27854;
-82,27862;
-78,27877;
-70,27828;
-128,27841;
-84,27848;
-78,27845;
-106,27880;
-119,27842;
-155,27852;
-118,27863;
-103,27838;
-119,27850;
-90,27840;
-60,27847;
-60,27859;
-106,27867;
-128,27888;
-151,27875;
-128,27848;
-100,27849;
-112,27854;
-103,27842;
-129,27856;
-103,27866;
-90,27830;
-84,27848;
-96,27888;
-136,27883;
-103,27873;
-122,27849;
-105,27848;
-104,27876;
-130,27858;
-124,27845;
-147,27876;
-102,27875;
-129,27870;
-131,27855;
-93,27856;
-133,27870;
-119,27878;
-119,27899;
-126,27869;
-111,27866;
-121,27895;
-148,27856;
-135,27851;
-110,27879;
-131,27867;
-142,27853;
-121,27846;
-101,27856;
-99,27838;
-159,27858;
-152,27876;
-117,27852;
-184,27854;
-137,27852;
-141,27870;
-171,27859;
-115,27845;
-170,27882;
-184,27884;
-164,27876;
-172,27872;
-163,27854;
-168,27859;
-165,27853;
-138,27867;
-133,27892;
-176,27888;
-209,27863;
-172,27872;
-131,27883;
-164,27837;
-153,27882;
-130,27891;
-160,27847;
-178,27866;
-154,27850;
-141,27855;
-149,27863;
-124,27861;
-153,27890;
-167,27857;
-144,27833;
-165,27859;
-182,27866;
-171,27876;
-123,27863;
-149,27867;
-180,27883;
-159,27871;
-156,27861;
-158,27857;
-181,27842;
-171,27864;
-180,27891;
-200,27855;
-183,27853;
-148,27873;
-152,27858;
-177,27845;
-157,27857;
-180,27848;
-171,27830;
-171,27867;
-185,27867;
-196,27849;
-167,27852;
-120,27850;
-188,27871;
-147,27887;
-122,27845;
-180,27850;
-194,27886;
-217,27860;
-168,27866;
-168,27843;
-180,27861;
-169,27876;
-166,27856;
-154,27872;
-180,27850;
-189,27850;
-187,27872;
-167,27878;
-182,27853;
-187,27859;
-158,27882;
-165,27852;
-166,27870;
-156,27895;
-168,27848;
-209,27871;
-166,27871;
-162,27850;
-209,27889;
-149,27853;
-157,27883;
-185,27898;
-165,27850;
-187,27879;
-166,27866;
-144,27844;
-206,27878;
-202,27880;
-159,27862;
-181,27868;
-176,27857;
-146,27868;
-162,27858;
-177,27849;
-169,27873;
-156,27850;
-163,27876;
-204,27882;
-197,27844;
-179,27869;
-172,27865;
-161,27841;
-173,27839;
-179,27879;
-176,27911;
-193,27864;
-163,27845;
-148,27872;
-181,27859;
-194,27825;
-205,27853;
-182,27861;
-182,27847;
-182,27877;
-148,27867;
-159,27863;
-179,27877;
-173,27854;
-188,27832;
-174,27873;
-167,27887;
-189,27835;
-178,27866;
-170,27868;
-197,27843;
-250,27882;
-233,27841;
-213,27820;
-221,27865;
-210,27833;
-217,27833;
-208,27861;
-218,27860;
-224,27858;
-218,27852;
-239,27871;
-243,27835;
-236,27846;
-220,27876;
-211,27851;
-227,27861;
-205,27866;
-198,27860;
-226,27855;
-199,27855;
-222,27849;
-257,27820;
-217,27837;
-243,27868;
-233,27837;
-187,27847;
-222,27865;
-239,27861;
-237,27894;
-238,27851;
-251,27824;
-251,27871;
-250,27863;
-255,27837;
-227,27847;
-246,27856;
-227,27851;
-231,27877;
-286,27863;
-234,27840;
-219,27866;
-253,27852;
-216,27846;
-261,27874;
-277,27867;
-218,27849;
-264,27839;
-255,27859;
-228,27845;
-261,27814;
-270,27875;
-260,27866;
-233,27850;
-244,27872;
-261,27854;
-259,27877;
-259,27868;
-223,27842;
-232,27843;
-256,27848;
-256,27832;
-246,27838;
-246,27864;
-255,27843;
-234,27843;
-273,27858;
-281,27839;
-249,27824;
-241,27827;
-230,27852;
-215,27858;
-232,27837;
-249,27862;
-216,27852;
-243,27814;
-272,27827;
-230,27865;
-230,27864;
-252,27839;
-244,27860;
-247,27847;
-251,27832;
-244,27843;
-234,27833;
-265,27854;
-271,27855;
-240,27837;
-242,27845;
-244,27854;
-260,27835;
-262,27810;
-253,27846;
-264,27835;
-267,27822;
-273,27858;
-276,27865;
-292,27845;
-292,27841;
-263,27864;
-245,27826;
-266,27830;
-281,27861;
-254,27859;
-270,27857;
-265,27834;
-247,27850;
-270,27851;
-268,27853;
-263,27856;
-289,27841;
-283,27849;
-271,27817;
-301,27836;
-306,27853;
-316,27812;
-315,27839;
-309,27860;
-316,27857;
-279,27854;
-301,27827;
-295,27859;
-286,27848;
-319,27840;
-282,27867;
-309,27827;
-298,27846;
-258,27851;
-287,27852;
-290,27843;
-317,27835;
-312,27862;
-322,27840;
-331,27838;
-316,27829;
-326,27839;
-320,27846;
-330,27832;
-326,27853;
-328,27835;
-331,27812;
-335,27852;
-338,27863;
-363,27843;
-378,27851;
-348,27834;
-344,27823;
-357,27817;
-373,27846;
-350,27849;
-362,27823;
-372,27853;
-322,27865;
-362,27843;
-398,27821;
-376,27829;
-387,27818;
-383,27833;
-374,27875;
-371,27848;
-376,27823;
-383,27849;
-354,27820;
-378,27811;
-408,27873;
-381,27848;
-388,27818;
-399,27845;
-369,27827;
-385,27831;
-400,27874;
-378,27854;
-405,27831;
-402,27858;
-394,27848;
-409,27850;
-400,27867;
-412,27856;
-405,27860;
-388,27834;
-406,27865;
-393,27867;
-392,27823;
-409,27849;
-381,27830;
-410,27828;
-417,27851;
-362,27853;
-402,27859;
-415,27876;
-373,27843;
-384,27827;
-396,27853;
-415,27817;
-428,27826;
-431,27843;
-427,27847;
-441,27841;
-415,27836;
-413,27852;
-447,27825;
-411,27837;
-395,27847;
-403,27819;
-443,27854;
-429,27857;
-417,27833;
-422,27850;
-379,27847;
-404,27852;
-421,27851;
-422,27837;
-440,27809;
-434,27826;
-415,27846;
-410,27826;
-436,27837;
-438,27839;
-414,27843;
-411,27831;
-414,27822;
-421,27829;
-458,27842;
-462,27863;
-427,27868;
-465,27854;
-458,27836;
-427,27850;
-454,27846;
-448,27838;
-438,27842;
-439,27836;
-470,27872;
-470,27882;
-459,27850;
-469,27836;
-456,27811;
-458,27832;
-445,27860;
-458,27849;
-507,27861;
-503,27834;
-464,27813;
-468,27860;
-499,27849;
-475,27817;
-452,27835;
-468,27822;
-473,27842;
-463,27839;
-462,27811;
-481,27843;
-444,27846;
-454,27845;
-503,27836;
-481,27847;
-505,27844;
-503,27839;
-465,27876;
-460,27828;
-467,27840;
-467,27873;
-477,27821;
-494,27855;
-478,27869;
-447,27846;
-443,27838;
-483,27817;
-442,27824;
-427,27833;
-479,27843;
-479,27836;
-491,27836;
-459,27843;
-433,27828;
-470,27842;
-465,27859;
-461,27860;
-481,27865;
-466,27845;
-455,27844;
-434,27867;
-478,27840;
-504,27830;
-446,27865;
-468,27860;
-476,27851;
-473,27849;
-476,27839;
-482,27849;
-501,27848;
-498,27866;
-485,27867;
-495,27839;
-523,27840;
-485,27830;
-446,27841;
-478,27846;
-503,27854;
-476,27856;
-488,27836;
-461,27860;
-451,27864;
-494,27842;
-477,27858;
-466,27888;
-452,27844;
-474,27836;
-468,27875;
-435,27830;
-476,27826;
-500,27855;
-467,27833;
-471,27830;
-475,27843;
-463,27867;
-474,27867;
-466,27859;
-458,27869;
-441,27837;
-473,27825;
-487,27853;
-459,27846;
-460,27842;
-415,27856;
-428,27853;
-491,27856;
-451,27874;
-441,27878;
-480,27859;
-471,27862;
-469,27860;
-467,27847;
-451,27862;
-432,27847;
-437,27843;
-432,27868;
-426,27882;
-437,27864;
-445,27840;
-493,27858;
-472,27851;
-444,27858;
-459,27864;
-436,27862;
-432,27857;
-431,27822;
-458,27853;
-455,27879;
-418,27852;
-476,27853;
-465,27852;
-405,27839;
-430,27844;
-467,27864;
-506,27876;
-503,27850;
-446,27856;
-433,27861;
-463,27839;
-447,27832;
-462,27847;
-476,27875;
-457,27868;
-465,27874;
-463,27850;
-458,27830;
-466,27872;
-470,27851;
-452,27821;
-449,27855;
-425,27840;
-415,27822;
-454,27829;
-433,27860;
-446,27901;
-460,27875;
-400,27886;
-421,27844;
-449,27828;
-421,27878;
-420,27837;
-432,27868;
-430,27871;
-428,27844;
-413,27858;
-394,27840;
-425,27838;
-452,27844;
-431,27882;
-431,27856;
-428,27837;
-406,27868;
-382,27825;
-407,27837;
-417,27877;
-394,27855;
-393,27847;
-382,27857;
-421,27847;
-417,27848;
-406,27869;
-395,27871;
-371,27856;
-404,27851;
-400,27864;
-395,27860;
-406,27850;
-388,27856;
-342,27849;
-376,27844;
-387,27846;
-368,27847;
-395,27861;
-357,27855;
-367,27849;
-380,27840;
-363,27838;
-350,27860;
-329,27855;
-367,27867;
-375,27850;
-339,27855;
-377,27863;
-373,27832;
-333,27856;
-357,27864;
-354,27878;
-349,27843;
-367,27838;
-399,27852;
-347,27822;
-328,27860;
-337,27867;
-321,27865;
-375,27876;
-338,27872;
-334,27882;
-355,27856;
-335,27856;
-347,27871;
-295,27857;
-297,27870;
-309,27831;
-282,27842;
-325,27878;
-330,27827;
-303,27852;
-292,27874;
-282,27828;
-293,27848;
-300,27875;
-288,27862;
-289,27824;
-267,27845;
-252,27894;
-283,27841;
-266,27864;
-268,27875;
-259,27862;
-271,27887;
-269,27859;
-235,27859;
-257,27846;
-247,27867;
-259,27862;
-241,27841;
-231,27867;
-260,27831;
-244,27839;
-241,27874;
-247,27863;
-243,27860;
-253,27862;
-245,27857;
-239,27854;
-257,27861;
-241,27851;
-237,27860;
-232,27851;
-228,27848;
-225,27857;
-210,27825;
-198,27857;
-186,27871;
-196,27858;
-201,27847;
-188,27826;
-188,27855;
-224,27864;
-224,27863;
-184,27867;
-185,27853;
-194,27847;
-178,27839;
-175,27857;
-183,27882;
-185,27874;
-200,27866;
-173,27872;
-178,27881;
-190,27869;
-185,27864;
-207,27832;
-181,27839;
-193,27877;
-182,27838;
-174,27868;
-158,27868;
-152,27840;
-202,27903;
-182,27850;
-178,27834;
-184,27910;
-155,27859;
-172,27842;
-186,27880;
-131,27848;
-126,27836;
-145,27857;
-167,27850;
-152,27862;
-136,27860;
-163,27854;
-127,27867;
-126,27854;
-147,27872;
-132,27873;
-106,27859;
-139,27853;
-129,27836;
-77,27856;
-112,27868;
-105,27874;
-98,27861;
-122,27844;
-106,27866;
-86,27855;
-104,27846;
-103,27857;
-79,27852;
-106,27847;
-90,27849;
-81,27874;
-81,27868;
-58,27834;
-77,27864;
-69,27897;
-73,27866;
-67,27852;
-24,27847;
-16,27841;
-42,27869;
-57,27836;
-44,27829;
-38,27868;
-42,27850;
-61,27838;
-29,27854;
-5,27864;
-31,27850;
-27,27857;
-52,27862;
-57,27840;
-16,27845;
-17,27866;
-29,27844;
-11,27850;
21,27858;
13,27844;
-14,27851;
2,27836;
-6,27863;
-11,27864;
11,27849;
5,27845;
18,27851;
13,27868;
0,27851;
17,27855;
31,27849;
42,27865;
30,27856;
22,27848;
46,27868;
44,27824;
44,27834;
32,27888;
16,27864;
33,27823;
15,27849;
45,27874;
65,27849;
67,27846;
65,27856;
34,27821;
82,27843;
65,27875;
15,27860;
48,27860;
45,27847;
43,27865;
71,27860;
54,27853;
42,27847;
67,27837;
48,27858;
21,27834;
40,27846;
44,27837;
18,27840;
38,27890;
45,27845;
8,27855;
30,27858;
26,27816;
10,27851;
21,27855;
26,27853;
27,27850;
24,27857;
24,27878;
-8,27843;
13,27828;
40,27844;
9,27857;
35,27853;
45,27865;
25,27877;
28,27849;
3,27854;
14,27860;
22,27843;
-3,27850;
19,27848;
17,27828;
26,27846;
54,27860;
15,27872;
8,27871;
40,27829;
39,27864;
26,27856;
50,27828;
42,27863;
26,27863;
37,27848;
22,27847;
27,27851;
16,27838;
16,27864;
26,27867;
46,27844;
55,27833;
28,27829;
51,27836;
34,27826;
14,27838;
53,27839;
32,27841;
42,27857;
90,27862;
46,27848;
26,27833;
46,27852;
15,27873;
24,27872;
65,27867;
60,27871;
23,27843;
25,27852;
61,27884;
54,27843;
36,27867;
29,27861;
48,27840;
67,27863;
66,27838;
45,27862;
33,27856;
59,27850;
63,27855;
35,27823;
60,27858;
73,27842;
37,27826;
76,27863;
77,27856;
51,27837;
52,27837;
63,27864;
77,27865;
52,27875;
78,27857;
61,27819;
89,27856;
107,27857;
36,27848;
75,27873;
75,27863;
67,27872;
74,27886;
114,27864;
109,27839;
29,27837;
92,27863;
100,27836;
59,27837;
96,27885;
107,27867;
73,27845;
75,27851;
45,27865;
22,27865;
76,27857;
89,27850;
80,27842;
52,27852;
29,27864;
39,27858;
56,27849;
48,27857;
15,27858;
29,27849;
62,27871;
42,27873;
43,27851;
57,27849;
36,27830;
56,27839;
81,27849;
71,27849;
42,27865;
51,27852;
76,27841;
45,27854;
52,27866;
51,27851;
27,27868;
61,27878;
57,27850;
34,27873;
76,27882;
91,27848;
38,27841;
29,27840;
85,27848;
29,27853;
12,27846;
68,27859;
27,27872;
61,27889;
72,27873;
37,27851;
51,27854;
48,27854;
53,27846;
55,27840;
27,27864;
12,27872;
44,27851;
42,27831;
1,27850;
-5,27852;
-1,27869;
12,27871;
21,27841;
3,27864;
32,27873;
43,27877;
31,27860;
45,27834;
-1,27843;
-22,27884;
26,27895;
3,27860;
-23,27847;
25,27822;
6,27838;
-21,27867;
5,27867;
-24,27866;
-29,27839;
-6,27844;
-12,27845;
-20,27859;
-15,27888;
-7,27855;
-28,27839;
-8,27850;
-15,27856;
-50,27849;
-13,27875;
-18,27887;
-48,27869;
-34,27862;
-30,27842;
-37,27842;
-8,27853;
-6,27858;
-47,27830;
-56,27848;
-9,27860;
-15,27840;
-56,27858;
-6,27854;
-12,27845;
-47,27867;
-25,27854;
-36,27839;
-37,27884;
-7,27879;
-9,27846;
-52,27836;
-29,27863;
-5,27866;
-25,27853;
6,27880;
-55,27856;
-85,27864;
-61,27892;
-63,27850;
-21,27850;
-35,27883;
-38,27873;
-52,27867;
-64,27858;
-46,27857;
-59,27873;
-45,27882;
-21,27872;
-36,27855;
-24,27855;
-16,27855;
-68,27833;
-55,27847;
-37,27874;
-42,27850;
-43,27838;
-61,27842;
-54,27847;
-75,27838;
-62,27877;
-55,27877;
-105,27840;
-84,27873;
-54,27860;
-78,27859;
-73,27881;
-73,27861;
-60,27841;
-58,27870;
-85,27881;
-59,27852;
-76,27867;
-68,27856;
-67,27833;
-124,27818;
-106,27856;
-98,27888;
-117,27842;
-100,27873;
-97,27851;
-94,27833;
-76,27878;
-88,27844;
-103,27859;
-68,27878;
-57,27857;
-98,27856;
-81,27837;
-101,27826;
-103,27841;
-67,27851;
-112,27849;
-92,27869;
-82,27874;
-73,27828;
-66,27835;
-123,27864;
-93,27854;
-67,27858;
-113,27848;
-95,27859;
-90,27881;
-99,27862;
-83,27866;
-122,27865;
-118,27840;
-73,27846;
-73,27853;
-88,27848;
-93,27848;
-86,27857;
-81,27866;
-90,27849;
-94,27839;
-78,27852;
-79,27860;
-102,27866;
-70,27854;
-64,27855;
-87,27866;
-56,27854;
-80,27848;
-86,27852;
-38,27880;
-75,27840;
-78,27844;
-56,27863;
-91,27818;
-58,27864;
-77,27846;
-104,27844;
-71,27873;
-105,27827;
-113,27834;
-75,27856;
-96,27865;
-85,27860;
-21,27830;
-87,27829;
-104,27855;
-37,27845;
-56,27839;
-62,27850;
-80,27865;
-72,27862;
-86,27821;
-108,27876;
-49,27873;
-75,27838;
-103,27885;
-70,27834;
-68,27821;
-60,27848;
-64,27855;
-52,27870;
-50,27875;
-75,27862;
-70,27837;
-91,27849;
-70,27863;
-30,27859;
-52,27846;
-63,27850;
-81,27852;
-87,27844;
-63,27843;
-75,27837;
-85,27841;
-74,27848;
-85,27822;
-89,27847;
-80,27877;
-72,27859;
-64,27845;
-59,27844;
-67,27871;
0,0;
